pesel	data_prawa_jazdy	miasto
63041309329	1985-04-26	Elblag
47052983237	1970-01-13	Elblag
58051145351	1982-06-16	Opole
52041184472	1979-06-01	Krakow
46062764959	1987-12-12	Krakow
53082056089	1980-02-09	Warszawa
75082822346	1995-08-08	Poznan
69053036196	1988-10-12	Bydgoszcz
59042500616	1983-01-11	Opole
59011820550	1982-10-15	Opole
89122889704	2010-02-23	Krakow
58070656216	1982-07-19	Krakow
52032900072	1979-05-21	Lomza
88022685932	2009-02-20	Krakow
67020855216	1987-05-14	Rzeszow
51042803935	1978-10-02	Chelm
68040708094	1987-12-31	Rzeszow
77061816590	2013-02-13	Sandomierz
82010785395	2006-03-30	Sedziszow
76081706229	1996-06-25	Wroclaw
65042219946	1986-09-03	Opole
76023158691	1995-11-08	Katowice
72012228981	1990-07-12	Kielce
89022908766	2009-07-31	Chelm
60021281905	1983-06-03	Lublin
46021119237	1967-12-12	Rzeszow
79101010977	2002-03-19	Poznan
79022915915	2000-05-21	Elblag
82070874097	2007-09-10	Liblin
48010504088	1971-04-07	Lodz
59072599516	1983-03-18	Krakow
54050323909	1980-07-01	Wyszkow
81011159031	2013-03-01	Elblag
60052788336	1983-10-02	Lodz
63082096806	1985-09-27	Sedziszow
76082229154	1996-08-10	Katowice
75081114856	1995-07-16	Bydgoszcz
47071003349	1970-01-14	Lodz
71031147039	1990-01-17	Sandomierz
66032684427	1987-02-04	Krakow
51060797230	1978-11-04	Opole
78080701069	1999-07-27	Szczecin
63052589877	1985-06-09	Wyszkow
55010760572	1980-09-27	Poznan
79061091566	2001-06-16	Elblag
49021619936	1977-06-30	Lodz
51010332135	1978-05-01	Wroclaw
73042942423	1992-03-14	Jelenia Gora
68081903379	1988-04-19	Zakopane
60052703849	1983-09-21	Krakow
55032120431	1980-10-30	Elblag
53080101927	1980-01-29	Krakow
73029098768	1991-12-13	Warszawa
71073028725	1990-05-29	Szczecin
78041199586	1998-12-09	Kielce
76042378007	1996-01-16	Sandomierz
64012022764	1985-11-10	Warszawa
74013018116	1993-07-10	Koszalin
76052385602	1996-03-25	Wroclaw
54030317106	1980-05-07	Wyszkow
51022589789	1978-06-25	Wroclaw
57020517254	1981-08-12	Sedziszow
46030620238	1967-12-12	Warszawa
46051942290	1967-09-09	Sopot
82022276939	2006-06-30	Warszawa
64032309553	1986-01-15	Warszawa
64021933695	1985-12-02	Warszawa
74010653859	1993-05-25	Kielce
49072881500	1977-09-12	Warszawa
67040514269	1987-07-08	Opole
70051822032	1989-04-28	Sandomierz
79011398491	1999-11-19	Elblag
80081968930	2003-12-23	Poznan
65082890107	1986-11-19	Zakopane
72032080972	1990-08-25	Elblag
67011611290	1987-05-03	Sopot
73051384236	1992-05-22	Kielce
75052926013	1995-05-08	Warszawa
49060428878	1977-08-05	Krakow
68080400280	1988-03-28	Sopot
73060270296	1992-07-30	Koszalin
67041150695	1987-07-30	Sopot
90010488986	2010-04-10	Opole
73060695660	1992-08-22	Krakow
81052879152	2005-06-27	Wyszkow
60043054745	1983-07-28	Zielona Gora
77012657439	1997-04-20	Poznan
76081894436	1996-07-18	Sandomierz
64072869277	1986-05-27	Wroclaw
60061865589	1983-11-04	Tychy
48070903616	1971-12-01	Pruszkow
81012649315	2004-05-09	Sedziszow
51052640610	1978-10-13	Krakow
47032598048	1970-01-21	Lodz
64071194501	1986-05-05	Warszawa
63082017070	1985-09-16	Sedziszow
57022019563	1981-10-06	Krakow
71072004832	1990-05-07	Kielce
62052849084	1984-12-15	Pruszkow
73050512356	1992-04-29	Warszawa
51042096137	1978-09-10	Rzeszow
64052767917	1986-03-11	Warszawa
49021050432	1977-06-26	Elblag
64012826252	1985-11-21	Krakow
48011656289	1971-04-09	Poznan
63010709806	1985-03-02	Elblag
54081004691	1980-09-05	Elblag
70050114156	1989-03-26	Katowice
71031018607	1990-01-06	Wroclaw
81020799097	2004-06-01	Warszawa
74052463812	1994-04-12	Tychy
64030292084	1985-12-24	Warszawa
76072943046	1996-06-02	Bydgoszcz
81021384078	2004-06-24	Sedziszow
62022868857	1984-09-18	Elblag
56080747096	1981-06-18	Wyszkow
77011711562	1997-02-10	Bydgoszcz
63020259210	1985-03-24	Poznan
80082431877	2004-01-15	Pruszkow
64032447178	1986-01-26	Opole
77060761983	2013-12-29	Bydgoszcz
58060709470	1982-06-27	Wroclaw
81083096052	2006-01-20	Elblag
48040382676	1971-04-25	Elblag
72081720313	1990-10-30	Elblag
80042165110	2003-01-12	Pruszkow
57031573494	1981-11-19	Krakow
70020456516	1989-01-08	Bydgoszcz
76082493795	1996-09-02	Bydgoszcz
81052070973	2005-04-19	Lodz
62041460045	1984-10-21	Pruszkow
50061687492	1978-02-24	Opole
61082403572	1984-07-03	Pruszkow
63022684906	1985-04-15	Wyszkow
73040156761	1992-01-28	Krakow
53082515548	1980-02-20	Warszawa
62052709603	1984-12-04	Poznan
59040877488	1982-12-20	Krakow
56041029463	1981-04-02	Wyszkow
64072172748	1986-05-16	Opole
46083050756	1967-12-12	Warszawa
46081885932	1998-04-04	Warszawa
47031820856	1970-01-05	Wyszkow
57011497877	1981-08-01	Sedziszow
64060788139	1986-03-22	Opole
79062009767	2001-08-01	Lodz
69082693845	1988-11-25	Bydgoszcz
75011429377	1994-11-05	Zakopane
46032445608	1987-12-12	Warszawa
64080832953	1986-06-07	Wroclaw
69030168539	1988-07-27	Warszawa
70012069658	1988-12-06	Wroclaw
71073149125	1990-06-09	Kielce
52012727116	1979-02-22	Sopot
57020604385	1981-08-23	Krakow
56070414962	1981-05-05	Poznan
54072239147	1980-08-25	Wyszkow
58023137386	1982-04-11	Warszawa
81042277655	2005-02-09	Krakow
47083070698	1971-04-03	Wyszkow
80040646891	2002-12-20	Poznan
48020465470	1971-04-11	Pruszkow
63070107099	1985-08-14	Elblag
65092490015	1986-11-30	Zakopane
58072850731	1982-09-01	Wroclaw
52062277807	1979-06-23	Krakow
77012101115	1997-03-05	Wroclaw
74070641485	1994-08-05	Gdansk
60072720653	1983-12-07	Miechow
68043054666	1988-01-11	Warka
67042967171	1987-08-10	Rzeszow
56070576888	1981-05-27	Warszawa
52020978980	1979-04-18	Pruszkow
50070184854	1978-04-09	Warszawa
51081417069	1979-01-20	Warszawa
74040170997	1993-12-18	Krakow
71013062824	1989-11-01	Bydgoszcz
56070476895	1981-05-16	Tychy
78082116285	1999-08-19	Kielce
56061135034	1981-04-24	Lodz
78040270527	1998-10-01	Katowice
